180213113711.589|10434|ciUc5SLMRFsFznhpqwdT6EfM1k1kryTNT9a4UD6iGStfRkplq2L0oDddMXEipRJsvS3IliyhUA4cgFvuaB9pm8RBIfeQWj8MBOEgtQiOTljZSJntxNVaS2A6W39vJuuNCWz6HjaL9HdpKEIQsgfBWSgt8rSIDJVvsn9BNix8JEVPa8ywNTnLHNeq1qTyfvRluXCA3QDP8FKNtyg3VuSUpLAzmCpL8Ehvwu0qoRFRV53wxB5KjbtnlFdaL9hwHBVRKhB0TdykPc1yHRmRA0zcmNu4f8J6SKOxhzVJYncjh1Ote5aW0VUEAdUzSEwcVzej063ZCHRedKgUSOnReWQo6Upk3Hj5lTXP5W3VvpiR5Fm9Nhe0EqM10u2oiG2gJZqJIbdLbGZAyMoJ9rV5ytBg6OL4JsPWyAO4AelfvEsyuMmsmZevYIMCMhDsxBXliIIFmkGLc8e7q8RFryjC6EV5En7onEdgAPcE5BOCGMaS30hZzu1OjGw5r6q781PLfDZTNkdOd18Pv8pgX5UMDW70XQQtZJjyG1KyzZdRJ3wxSXMuKUnwg16rxT5Tn5jdHs9Xd2aj1PDgfivEBGggTRuiL8ZTqsUdffOtoI3yIPJkK3uT99PtXhhrhDkgKsOSq3nqO6pFD8Sz9sqfIyMXeWJvTbsTA4trE8sadK6gh8Wcnf9yKGLHyC4sigiMsb8QqO5QiDKejp72u21ZFTGoCVjnyDmd2pPLIiYAx9qtvtLJtpU5lU6DWLl4VmdW5pELtChLzSiXFoGjZe0xqSZOE2KjkcBE65gC0L4YSShcF6U0Xbu0P7cEGMA3ImcSV8LnqhvVwIjEFaBFQ7M2Se7NriRwRe9XaI5um23hVMySvnXOYkWUW5YBGcXj839PAdltddOfmHniWluaHPdgOIfBGHjGKnnvspRxlK0uVZJYVf4Z2hLe8Bc9FAFLBOhmwiFQAg31U8cp173I3NRFTo7dcrP6PlrbZXAKH6brO7mlDK8Srju3MVaF0Xt14wdyOXRxg2Ar
180213113711.597|10435|Cm8rcdvPLXMF7gDGBLmc8r5vjBvQgRtKbd9yN1nAzXvXmVhFgx1NfwrA57xhElNOGkaLlvibdJtOnLQF1TbmBF9jFfsokfgON2NZTj5gMeimo7x4AHdiLFBmI5aTZH4D7moK61dolonXxN8JVOB0Qbz5K9vO8zxYAhOeJDLYP2zpLhq8zYhhixQVOXwndOa5QkLYiwdhghXXrjURMpEU6YInTeQPbm0KOipQMiZgvl6BoEe82h3Z3CmFcBnTgOF4bPshwHstoQ7QxvXlqRPmertYycZGXGOzUpJG1CRS8kcri2zVIL5l98oHCCH9sjPGbtZ78LnT2t4v2MGGHKsAorKGbM0clmBLO6F7sSEIfY33LngMuTi1eRDz4XUAxhuBHpVSbLKJj2f2k1fXGy1duB8YltOAwE0t3E1BsuZVVW7943FP5joGtaX7wbNAkv1OyLBbGZR70Dkut3DmchngP0sJ9yeTY03csgs1lSMhuzxwZoaZMnsQufi7n1kkvHdLnDTTQm8zMWCcxZkrjn8SQFl743LVSZIEKd6atSOwvhQSzv4KbugJzYaLO8tHcHm3cB26LG2OtZSkN1kmDgxBnx3xszLFiXXq1Z4Kdu2F6fQbvchwbXeMGYVYW4LjtkNMjmNcpQsTEA4880lns2iu4INqvuDouwb7uvmTa0V9yvZCJygq4YrZ8q0Lmgv1y61xZU9xHsjfICxjGiVj3XP0u68kHwCCh2bidc1uSAXKMJQvv4iYL1VI9E9FGs5f6bTgdTFKmt5zR3nRwYxVlmR4fuqNIX1tSLo9dKKF8XKSGWbPr4vohy3GtqxXEDhgoc2ItKECvVUGGWe0Y20vExxgrmM4SSLOIB4zuYaylCc2R1IMaw41eODL77qUu5oWA08gNgeA2y0BMmA6dkD43jmQwKBXMZK6BsrE8ZWI2N5KQwVlfTzIjV0bf9q6GXO1tB5hox4XBIYwu0RIWKrM4T8rcXMLVqrH1oOnBO8S2VvRUIq6tAPv3Rpvp2rQaSvrt0oC
180213113711.603|10436|BjY8DquhoUlFlp1dLRnKx9gptWwCbjZ3uaXZ56Trz6VHAQVkc1ihYImNDBvlE3n6EdQxNFWOKxEs9pgTRHRxNtithoZx3UvQfIajvmTyxKa7gn1Kqvf7ODiPKSLCXRVxZdZEbUwt6CBcddM2A2TVVYn7WIstquKcFvIhNuVb1Sr4Qh9V11LzBF6OsQ2YDMw7eqcFmCcETXdntViCUOoI690xOYJqYA5DJMxyAAmSh8sWjW5bjIyTO1DG1a2eKE9MIF05KbV6pAypJ7kzDhEohDXiN6gqGnvEdOkbZKiKbvXAlNSfxyB7EpnaXs9ecSjpayEzlrWeARoCbkwe3yiErgiTMi6R1Zx06x7wQWX0pc7yFr7MVg0wbB1QYO2O8hsmjTduDcoINyM7dkV8Wz56BnPHm5XeRzrIXcmsjyfxudtiz6xahHUCK5avjCWUqAevzPbOc04do7yYf8NkQLhBuP0E73D37GURuVG5VHGcVB78tohKaFhLIfbi9aMpxQ0w
180213113711.609|10438|zMPVe7WV8tU56nzUhkhf2uWMyS20DjlOtK0mXVVxXT0NlHyMWH6JhjUI26ocEas6g62ZvBpLUJlKhRj0t3Cq9m7VPeq24wak6coSk1Y5aeetgbxPmcV145g0jxKnaXwDMgfx3YZPOsieLih7pgRxEew0UH8uRsEM3d2zDaPMM3i5pGas4hh7HG0FK6A84Ha8auTTUfAdYco9QGnB6w1loIwe9mTIIXYCIkxxrFhMGEZ0bMag4pheqZZ9hmgie6lr9cBAwKDQtE93ClwUMIAbPQfIlLw4rO4mJ2GyxHwgcAqzczHT5KaJ5RGluJIIgsGlgO2fqz8BE26r68j1Dr0l9ouvV0wD7S71bdcOeN4Rvez3RAQzmuzfVLcb4kce83rm1d6xiY9ymkw60hQmN5OVe7MxmykSab7t8AX6bukXlsu4E78pBdWyDEpyKy5hVmLoCnIKKhGLgeWSgxmehkU2MNkLKHC3Mayidmg3OUMPH1L5kHeO1yWfN42rBwISF4nU2KJP9lFrHfLdETOJZ9mB8UHxgSoRbCIUZpTwJBJowCpv3G9gmDusGmpX8YDBBQ47uFmIenUFk1XH0LbWRmkME65W3u8KBLH02enLrY7N4NDjEaF1QkZZmEqZDEzrX873bR5vjTkygRIqg86XjraDXex5ojMBZePBSfnxDHtogTVkxdcVtvNgTbWkTzVkPGze7RVwnRtXdF7QBp97tnHfp5NBxyDtLuPemnAHCC3rb00vmsldIT6l9aLKAVr0a13lS976nuTdFzMPEIuEqmmBJNr44waQ4WFRMuEulHudfcTCkbhGAWERECQy9GqI0RdmHnWZCFjUHifD6WRjKgvjXhqsCVRsc9Lmy03OTcWi47b4ML3l9zHuDgawrtsFXywRCOnofJtNz1PE4NeQiAGHsjsU95BIUsK71WWzJXKi7mTS3sB1olY32oaabvSuNOSIEEx7z9vSppvVTQSIfHyuz1zWw2Z5nUE2wKYS1TC3EkSIjPGFsEq0kBsvCcrf6ZqD
180213113711.610|10437|qxIm7rOhBq1NGSK94QKBwUscI2VnZR0g670FG6Z1QGqdKDoLiTqL2boECgzIjwr5VF63JyAqNV5bsOmpOEWlA4IukBqXjHbvD8B4NzcPASq43XKfzdWAr1Yy0SvWqSqrJfGwrIq9t2LeUtDo6LodQTixBmpLbB76Sf0cnvEYxuRjKk4in8jAFFtkIaG7rZ7iJ8HLaLHo3VON19VOxp106UmsPOFJn9r0jCk0liKhhbZQRYkb1GuGEkTbKmrOd5yVf2YkeKHFMVcQEp3zxXQksSQYeIZ5tcv9E2eKs6b0I6XcUwpaUNSpFsR4GgVTXYBZHcPistTV2RiHFHhkq98hrgowVkbrQFFWZ79zOLAB2w2PGrD2xV8JaVH9VtQtQJQFXL7Fe6h2CicHZz1UwBoEgghmnSC1NAvt3j9zO9KoC2L9ru6hWD6h9g4PtHMn21yIW5xIAW45aI6AiKn7QW2XdsXVFfd6z08wksQej33ihan1MhIPCw3eEGDICUwaep3IXUCqIK5k5sSqDZUDOgM1cKgHeRUQGpK88RuEvhyvWXfDd4FdpKACRQRuAn5RYpxIG7Ea6h8l9luy7TJ3PWhaez62dR5PgkUfSXFVeNxPtFxDcGeVQ4NK3vS6Vw8vZC9qclI5cpjrnOgGFaEXVg9ikN2TnQJ97LXx4LysQAL1sXL94YZfcwUwQJPNvAtyjYLnh9duDbJSd9yEohO3ROqzTKqsVhgu62XJAnT7kMzB5MkYDNVSdqhxwryoWTziO8B2wNLE6FDn6J0bW7orwFfuDpwup59AcbCObKoI0YB09mYzogKruIBz5iyec9DVFXEX3suGpLE6H54O4ZSGKJliDpaFkkqFldZ469fh9zKCqjhaGMKhOYGjmBTAfoB61Ie5xTiM2UPxUpceTKshXo8loRetDFrgxKQXq7xIXqVJZEGVp7hu8Tvgjrvv0Qb6tQyAT4Hi9GMuoh10PJH0iC1veGiwVc2LptZpz2y0mwlvMrZDuoVPCglRvRiVV4mbsM9d
180213113711.618|10439|0wdoqd9I0kW5X6hKsIBUAR0Pue6KkMLH0zVoxT3k72FZORI7qVMKBuJioprdkJe64qJB1jfZEWwdZvKWrX0Z8oWAx1X3nOpxFviCPIAt5Bb2oOAv5rBZq73d6vDVnYvZjEevC4cjdggbTw8W0BYI71OHirF9LzudC0saTBz8FmABy4nBhSCnA7ErWgKhUsd3Y2xDxRs1kunxrkSohkWCUg8J7LsCmX5Voz86bBJ1k0eB3gjEWOqWMqzKUULZyLCjrGYbR4axwGcIRsFEUBctGQzrgsEkUd5fFJT2utbs4RPNMBJRs5nWKwwnLiOANe9nk3UPgcCpJ5r1muY8ubm2Ge0kqpO4z0GZV6YP54xoLxtEvsEuUodVfuAQit0zZwI5uloPg0JK3TXv4K3UWGadVuRkciMwhs1I2On7qfJkDnGKJgD5U1MXfUp4ws7R8XhSwYpWF24vLqnLIhwiaMlYkvs0J0Iod67X16A4u1gUOyeFFWfuz9hO8Lttceg4nELY
180213113711.621|10440|Ig1sSsUOpHUa9wKf23EVX6b1eQpVSkaVNtlw4WTxtfS9judJz0OqTzjREUCzeZZYnFWeM17xgwwkMvZH7WreoUnddzh9Ek2MWi6CUv48koLpqotvvQBd0Al37SCQLHol
180213113711.628|10441|vHGt79zPEPo9j9r3gRu4ZWjqvRGgRqGfCnbfcxZMYflf4eXkt2oRXiN7owJsgBLC2hHmZV4swR8V5HjZVmhVNbRawGmdxwnOtdw36M6FGHJQIZ9TyeY9GdjCWS5CsL2KkK56boseHlWwlRlDwk59ZYzSEaYoNgdUIMnrg5xEwCr5nQpUrXuUFRnsqubQGizLOB86A4UuvVLkCnMjDnu7nZw7lIB2COyEWZESSqv2dSLWhptKTV5DZ8FS1v9YgEYo0yObBMxf6EZ6eKYvGiTqz2VXpmzLC8p6DxddRjrDtKmKxoHbnMlGR2MtxtCVgdaoheqGKwpa6juwBQeWL63u2nUe8m8nHykF3sZIYVxS5IXPmWfEcUbQuEGtGPNeHSfQbomOAKbgeJfBEUquNSpbeOXwLY6jYs8ycCELoD8d4avDgTDpYDMxWOkG5XiGTxg1IZqYqRGbDK3U6twudUhPpFyAzwbvgZSLJyQnJVLiO5LZEaX52RaESN4oQ8n8hlxW
180213113711.634|10443|dv99puNNPx63jW0RHDDg8zSmUcijhBPKIOHvLTAxzIgioqadaFTUQeIrWTk0rye0n8G27lBzWg7bVAuATTflkBggC3iantsdHG5JWiieg2MnH96GwU5sMXsJxUxmH9yHDcGWyDHf26rVBqye58Nyz2wt8DxpuwHAIqA5VP4FpmC6NX2XjfhRkwLxGhgh1agbHn6GcxcLb2F2g2scXdbdEzdEF6bLKWSYzLSAukOl4Q05dbUg9YP5Kn1WYViHK7labxlCIO673rwnAK6sGWAy6PDNCc1bCsgOH40n7ZGXiX89xwd21dpIA7CXv5va44vokKSGlGbUdXrEvEWWXCs43wEEI4I2IQFlxA6wYANNgnOMtEHUk5NxveqEF6KfHbd4DMbbtCRw15FWffR0atsiXyrLsh9tkViorhxjdy0TsEXLfheHZTo3H3MvGHdoOFTMA6R8a7jwtpoO928uAYR0lY2rMtjf2vO5e2wYMgrHeQsKzMqJ128ImvGUdmAHqjmZbTU24MkYCJn5HXE8C2G1Nx7tQQ0tNxCClJ5AqKHVae0rpIDfCjfjDozfYmYzVGQFULVUGV8nKIjqAxX808NpuFvJIFgYITCTrwVPaBeyj9RljdFvwTrqEBOax8kLuIDXXrqjmyTQ1ZA60euQKfs59BhnrFYjmSzxuSfQ9DT9xhNrGq0VCFP0zjjmY7kgSXHZZqh3UZYIj9x9dnxYChHmU2VQ7HtKiSfxnYQFBxpWvOtvBWTraHp7TNGhcp7O57yK3s3d4n344g5uahB2C81k1DEFDKeqlWyopz1E3wXbsaqjU5Q3nPND1yp5rG7No72HNvx1CbbF56Sd9Cv7zuGNKLOacAO4v2kJT31m6sDENei2iRI7oapGDryw5bQm30Vdix78Pj0y8dIo8MC6dl2AcB5RrojFchOLWAM7mtNBySehQBT3WYAU25MIT75LdLDIZV72cFuemNllWVMeEB1jN0quWCzujr3dkygse6mqtos3N1B9AA8p9XApgs75RjTd
180213113711.636|10444|e9jFAwzrrlYynXLygsrQZFvYDcsLczmdfP7Y7SAroRqYdQgJCDSG6zmcdb8FrtBTbrWdjlPxrp2mKEXCay7daKpWvAjUmkjxHklSiptCVTnCosToWJdg4vfDm7xJOOlvBpKAORf5lVUa00SONpGmgOLWu3wtGYwZdic1lAXkeRUVyWzMT4Lmc9Yek3kLzHbW2r7tGNgY4yTnBgMkQJYGsnKKKerQdlcKZ1gs8zANXfORaLKPUlGSzQxTZDJFbiL7rAK7pgfBP7K4aSji6vkOrBbOScgYdv0Rc5NB5Q9SmDRecliHXBokmUTVR3gXe3mYtiUaSeuvGKzzyCaQ6qHWbbXm2bJKH2q9TscGnF6TXzphFBnJzrp9HQDIXNCq0I065NSfxQt2t7Bsu9CQpKe6fq9bddmIYRAWyPzhEtaxEsiZyrnaJayYPE5ZVrWcz1YCkM3aJxTUo8q8sUM2wgptR2Hm6LnKRCDCm8sWPrgBqaoue8TEaH6F5yMSYDUmMs0q
180213113711.638|10442|qYI6erHaWSCX8AwMyKGPM3F4dpwTy9haDQLc5Zrtcwb7ibvpwZu1EU7qhEda8AA4qKOA6tMeQc26DyJf01zQHHnDen4KIGDLgwNrmUuUjlWscOHUHgKZ7txfY0srtymxxxr1t4ddg7PcbOZK1ONu7gdCxBzq4UvVG5tftIIm9AJm1KAIal1rvRjIT7t5mArpaqePujfKizek22B0SetEfvQ96kUqRJxvqaYbIkzyAASmF1xK1h9kYHLSlIaGPmOhgBC1ENOBO7qYvE3kiHCGQev7AYg0xboRHEvMAAFyXi3X94urHSxgcgU8KJbj6BFy3zEisS7j0aN9nwuW2BxR4l8f72tZklsSCcGX70vn5T7D01Op7BIYWcAfuHQd9YkzwAcXtQXK6af63qgAIAT1fkTZcLOhSYQ4a5CoS2kLZTq6avisuWyZgC7BSnf75RzR5aMfEP5yLinUjHlqkXl01Mleuj1FUbT0dcu7kNiAeje8SOQdFhTBndduNkKh8bDw
180213113711.654|10445|4G06V21yMA7gW6Vnr5qQKNVEqXZUZILpl4so6ykcAySILu8T6pVtezjyImZpKLpzSjwZ8GBQoCK8Xu1Hr1afTzDQyKwKCMaP5Fvzieyk2D3e7mW50HOWfrpBXc7myXnURQv9nbdOINKYrhJzQQS0CU5M3LyrezE5mwGi3m17DwH8zdszo1RSeIHAHqdipyxHD0KA3jpPNQviVniNwlf8LzWk50xxjO2EdiDfAGy0Dx7P8MZULMk9C8GmRKPrWZa3CWrmRWlyt7vxIYT2sA1PHTs6w8JkVbiviUEiSZNkz819rV6lNMcAlcEuscceWEzuJPwVttOxyIxNmamFSfrYJdSGoFFHZbC7G8MkBxAfvOUaXMi0Rx9JxFsS92xESLqer8mS9ISLPOzoMavvwsZHB6gPTjY6PddiXvlqjvLbkaVFrUNJ55l1zBAtBOBt3IFSQziLY3vBVVtihR9kzRURcdqYkmsWX6QfcgrVdASrP7FtxEmCo3gb7iqkp6qnrmRwioeL6hbNw9MTtATqyTFCuCcQGvk7XJqHlhVr4eDT1U13DJBROVcPNuF2g7hjlR3GiFZnSaMVzMbbifQn47BhwnuQeyMAHsUdXy4YBpsP7GWFVaEX5civkiCCfkG3Pmu89otlhmksxghvJhNH2PZKwl5TawhHc30GMpICsYl4lsNcqNrnLNJxXtPoRjLhKjjmLvPZNxtcW8x8xw43QWMugw2lnOHPf7KYUCcAG36hebIZfTgG9oJMSJBgyt1Hira1qSuNiRscB75cmfefjzVnWKMRWtq06X3Egw3ly31GpwaU53XmVZ2ceXloaYVGDmYDaztnHG9g40j6CE320QKptwwlPc81b9p51K9PPrtSMwBr2JKmeFsfIM7Dq4nYD6egBR9vEAcplWH3roavEZ1hW6jjyqlUItr3eJmhIywiLImlrYFhPLlUzNnZg3e0R7vNc33fZXOHdv9szblo6vgEOtZYFJkPMS8l1pzTS6radKHiiZQOf2rdxfYd3jmiX65C
180213113711.655|10446|OtRa6H3x0We1bQjmGZ1N4rC5jj5PS7fHqJn6M5yeigdhme1U8f2UOMAb4SuA1lYRFcfNcqWAtBbIP5zkzeSYovPNob1EVsaO8FbWzxghk1i9pdZB6gyLe0F5HHdAnJoS
180213113711.673|10447|n7n9Rgw3SmYep6dy8NCC9aIkB5314li7xhAqjFIax3TICh9g4BkfN7lz8714046wmiscSRlEil7FY3V8pGvvZAuDad6EFWxN14Abg4bRItpT9NCyL5PqMCNRa8A77HYI
180213113711.674|10448|PPGVRC7gs5JqbcsdEeOFkuLOJBrabHzNphG6ETMgDDOM3CSiNWnbppL2R61wXrxRlm5XGRCkRy7XCryKAoz5A9QouuPYg6Gucrf1pybWyLPzepL8bEnw4gVCXNybGFHt
180213113711.675|10449|FIB8WLOIhoTafMiFcKQLUS4SQQ6uDwdRxaWM78MwzPv7gYR88yWx5oQ2RUDbA1V6XsvOvhX7VRMz08TYaeffBk2eCgHoxlT3cKWI5vBHlqPyreaep8rRY0oovpknT8OA1nG6YhJo8fc9QOFsSHQTqfGKHb7WO3ijTiBaYd42CWY4JOjSHKLliQb4iGBWZd1l0BIpJhiQC6HmTBWfxQsMTvvKLMDE5HB9rGhLgWgQw840klF0CMREnhbxBdGe7PsjPC1KvH3vBDKMiks3opBtIoFmlcWodifNPfjSFkBE2Bec4gDbjpRTfhBJ7s48bYOtC37urVFJBzIwKvajBWJrHfufchjeyAcsb9XPe0geJGUebyXOFuc7KlgAIVlTA3mKPMMuUk3aOpkbe7FgZ1TanPOPRfd532JFEC5uBXQELJQj8pZUTswtAZld4T0Gfj6pL2kuzAUDGF8qDOiapSQKDLuem24GqktLFIOghYoGzXMKREQTL75XFWTqYRRep8NFbW9tEN2h40Rhk7GPztiqbVEJgOuyGCuL95SJdpPIFRkh75RbfzGsdwwwbnQYsvczHqzPZ1JRxApAO4G05Wzh5KtLY2LsbWYph8Tb3qhK5MABWpFVzEFK001Vv8j7e1pf7RVn9smFsqv058ykmhGcSzCcjF5B1CvZoDzsZO1UWJpX0DvTrp0ZtxHDB3iKkw0jAgERrJ7JlFge0hCdbpdZdUd1k8YIn1Z0GhGWJ50tUaUY5Q75O1btomZLBkUQstCc6VG3aKZhpsCTzXCye3WbllQHNMQV45GicWT9Bqrypnl94zyDmS2Q8Zlvr5wcDK6qb6BjBPVEPrLYMfQgTUXgapiE9Z2zFVMmgNq90wF0DqhQ5ttrivjRuAXtArxkFRi9675zGqrxmOe2NCfhNI6PzFsfRKJofQXa7YjBNRbM8N7IZJ2jkgBBiB8gyDGlErpostCyk3VLgYxuowo2Dxq0dNhM83kO3aDVoePrARN2zwN9q2tluMa3oCxosgoOb6ee
180213113711.675|10450|tq8l8gdxUpAY9JtoRXYa5FIyjguqetp54Du6AsFG1Uj8sYlQ5MchQQAVeBAGYVMOlipfA0RfxlXGgDoaSxsyqvupRBipKlDuX8RHNyEJjUVHwrA7Zx9HRXbyjILeKPeGw22U5JsalGsD3FfN2BoJvlwDBbLEnlwLIo46jOTah00hmpc5AFPtYIQJ3VNu8Hpea4CAkAzqTcHSI0VrzStGjy5YWutT6vhm2yNzL4UJI6WltX2zRZDxJrGERbda4wgmfPwR6bZdZkxORjuJ73YUv7EcnNP2zB1NwcEsQ6eQ4hc2DOz5WVN9ciWcMyzotboUNsAIvsGVmSV5nzdXEaQcoOiJFqhHyDQhMpkXU1Vv1gOMNQA1gdcVKVVp7p7uiIA1XIuP5c7qZyuzfMHiSOMDvZOGHJz52OoQZpZX1LqiH42icAtTuTcl8cDQUFUToC2XhSABsJ50YO3CXt2OMFBrvoE7zNUdOP0oQvJhPzxqTIqmvo03LLdIOg1oeiFlLYTg
180213113711.684|10452|jhQwgSWPSWcyLVu9ys10SdrFHWM036JLpe6nt4lP7Ssh6Kg1YAEYqVJnKyC0HfZyYsu2DgyG69JhwZlU7nusYSYvLEaSqyamDmo3aFZoUt4Bii8XSe3OHvDsteBiDYbj
180213113711.686|10451|2tUDpLh5xNcVo4Blv5VjsSRs0Spjzv5GVVpyzBHrv8yRPStzl5a45C77UXuxJdUIbTJWygYNPUAxxXvQJ5imYmobcMiZpkmsNeUgqaMZcIb2RGIpbgazZdfQEEg9QRhjlDnY3QtJu411nsHmLuTMO9uTrvWdBizcCjyyj66bSFC0UKwBMTznqhoPDfLQff9Ud99kaM5Ah3gfHXO0bFL9u6ztr2NQJdmryh1u7UupebzdJ0OBVpeoKe7SEbUSzIgieSmuWtQ88vNhh7K5OIv9QvF99bh9Hxjy2gzjufrQ5bTDRfzfKa54H7UKVp2FADLPekR9Z77i0EB79xzdB2SWFVAy7XQLlCTkOWijav7COJGfa4SpLxJsMS8ud0lJN8bbpuermseDy7uqWdRoj1QFm32yK9HdqCrfStfr5QdS63bFTSCwo2OXgQpP6diJzteqPD1Ekt15TPpludgtfmx0cKE9bZSGX9Okllj2Gf29qkEPdirLlq3hD8f7S5O1HWH58jIBIvjrl45ok9wiNGatV9nw70a6JjFPlTfUBCmjPthm8CsYndi2uip947kT4OI174h8FFwtzMQ0RRgPAhtuyBI9QZhv6FnakAzGsU6apKeXTIEkjkflx86vM6dUWCnRaZOGhpWbal1WZIh5oa4fvkyqZLU3Uvd1CJ53uZxyh8ehVCBhPWS7iGAYKTWyeToINVtWo9OlqyQUhMm8pQa2W017pkvZ1bQbkxcFgpJp1h6cRdh16ZVYodEkdViLKOJKSZfXD4DIzicNRzsejj4iIcNHIKLUmHrtTTisCFLBbn6OX8TlZgzUgBok7tjsY097HTWZQTVkBPskOFwzwukjPrWlGCF1X54by6bsDWlycPF8pWWwSgrplerjLeCbOlcfDpUurdQTcAzxvp03mA4Hy3FrfZhPbTh7MbkEPziwHmyRWUMMQlLahwx3kmlRrry9713yLrNyEceELuqip3C6rFkRmMRjhgpNkYx0TzMxPGvQ593xzcJVAmuRYsrcTAuL
180213113711.703|10455|lMzBhwEACOV55Tt9Bq8kvw1bkrkfwFfHDL2UDHNtEVWqhE7x4a6TnfoNzSFSDhVPyQZHB5ROyTA88CDN3Opivcc0X4bzDA8yJ4S6JMFmBTPKEBXzbAUXvvKXlm6Ujnft
180213113711.704|10456|CtIsldtchdpRMqOI4HldKQnBTHNM4YOOhONcEAFti2HD1q4bBp4BZIK75k0eZjZO5NHzqVsB9qxMswknAbxsPCyedmVVkqYUTtUOAYUdQcldaUyDVHuZZmb9BjaQ1p4neSUq0uKVOMutJSPrQs0Onh8TAALLtX8OoQQtLXUO4hP8Ae4BIb4tdNhqj5fOwBgZiGfS8YFIVWEkNzhh1AkOwdspspsfXgmSlYqtoQlebmfZkA5CsnajP3DYsav2XH4xXXKse6haENAsV3GtCl8cyze8jCfZK0AqeqATQGKlqvQ9GIK38pmzqNKYy8XxYX1WTp9IEkeJX2C59WegCflCfqtPxNeFqtCwyjvXDaFKtmrNQ8hmYcfKWjBHFsAJXluGrrwfJGhUjSWOFafnXbrdHkRIsoauct0bRZkcGTVhNj5AFoqDwjzY2fXxtzm6ptwmEUlmiXZFQl39FMIoRtOxSy8Lpk4J6XAphR0SEVUlqoGCz8JerzMd6BmPbgyXnT59
180213113711.705|10453|odW5zZXOZQW9i0Vd1UI3max2HIA5ApDV4EeR2ZH3Hid0hSVsmz2w7S1YA2x2N5aI54RT4AwJCaqiSnZIABVvOBBiKbTbsKjplascY3z2rdYJjzcRYvy4HCYQCM5Tx71WV6HkZnEkES4e5vua73YQC7kIcCT9l1ZWxQULO6Gq0bx1of2knxCfS8Q5WFKLWC3800Lc7FVPgk6hMhlmmQynjNSCR1Fpt8g2TZoNqzJ46APw0zYIu4YfvSwA9KZXBNAL7j0qbQNA6WPGjLLE9eOMC2DbbIOODXwfbo5Kas3Bs4HtCSnOzDMId4ViYT77LtfglcaFnBlNcgnpJXtxCoLA7mVfIaXEimBV773XPXWV5rFmAMuzWHpf1KXIzgZuvhFc2kYTNEXQnsuxWj9y1oTl6mbtSg2SrSDeGv2PtFVK0zQUwZPnBMgY1MzhZIcW0BwfDNbCEXxzQz219Rax507unERQKsgRkZXjtonQAiNxGTBXmC4QU1BY0pEHzFFr8e1e
180213113711.712|10454|VqvkttJ4EwmcQmapC2vq7Wi1jk7ZRM4x18mWzgrQqIBB17nWiLaIY3KPvsZjiYDg6x7dIbHH76lIjuU6qCIyhvT2Ro6UXWQDHL07IyyB8OMem5XABcDTAVpdrrgbBVd3
180213113711.736|10457|JdgAFLPPebrN1pwJJB6YI3hrYKQY2DKLqB4R5xeqA9NMxIHEIcu6R290Ewhz1RTNQwqiT3uK1PQLaksF81tJIY066RaXGzLNnS8S0lvSDvD44gz5YwZnzDAjdugIaroi
180213113711.738|10461|BTWcpl8OGTutoCzLPeQZ634Xlkztux3JoxhtJ0wsYWMZTPWYFoSOzXTkb90AQmJ3yiniuNLi8qTkQzLYAHU3jHhm56d0oF6owxXKcwq0SjiNae4dsVd3AetMlUck1Vm4p3mTLbzOl5asYz8S7wNpaoNMINNqLNNevX9oLxU9jlH3Gmn1HCZGamR7DK5IX10MFAJ6dfwSgICFh36f6teIX52BnXCwrornuhmsTWlB5o5MpXrLhvXZMoV18Bg48LN1CbNt1BRcm354gZD7qtCDiWrcAWqAv57Ukqt9B0LAF1HwpuF1TwJPRi8zF0Ve6wUQZaY7cxgq94BJGxJvvOiuXFnUurJB8On0MVJTy7MMSMLDtSpt7fz7fJb86aRKmYEaC9yEOs7pG1FiAIX7shCfJCScQBEw3UbN6hyAEr7C81Z6VHR5eO4Oye01I5o2YyjaSTSPuZ9NBsvvsfjiplFacJVFbg4pgOWQTsMgh2hVfCDezAwfzcGBEcAr4IuxaU7z73VWABSetPUXMzajM4Criz0H9MwFgZVGlEjp5rx6cGuxfqu5D8BWIWfzrE0Rghn9wY4Lqr0maNE8TWrbiFKQtwo1iC3mACkNsloRcRWFG8krVSPrILKuwnwk7oqH7DGDzYSDeQGacQMf2Tzj7SMgo8gkTTE7sPfrYsCU6NGOOtPPygJ2C7sLACzXCEraZShSweQ5y9pTpkpGpM2er3Cb3vKEgeaYP73Cr4WEXdJPmHJYQ4vnrvh60yLd5J1UIBJHWmiqmHu8RgFAAnYrmDkPALYssxgOwCFce01W3qhEh2V4yR9IKnnRF4MwfIxINaprNff4kYJx0ut3XlpoGTwwiccxFBqwwnF1jedGp4udXZReL4HQpC4nwVPwNieCzQvsT6Q7FHOGKcyGyHucdyhKitm38F7B62RtzeEX5h72Ztk2qKBvFvcC0J9QMslsZdQB09zNfNsqeYtXHAUq58jjEOA1Dt9rmINJbB3tocFS2PAcjZoz2dJ8Y3sE0cGIXFrS
180213113711.739|10464|PqF5Gz6UFawSB0tJ6iWCC7JtJXcR0rdwrWowyJcFq9o2CoTYRvXMSbRSYpNWTLtM79zpJgGcot7WfKGrSjP8Mo8IfIUwXPuveVynIKCg3P8BjA8D1qSU3Nf1VgcfG7b1
